"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2009,514.7846679834989
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2010,482.539587011403
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2011,466.80853159486
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2012,465.945783205311
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2013,455.690751110353
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2014,439.84455370193
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2015,425.063355460227
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2016,398.876158681593
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2017,390.62265494717104
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2018,386.93972967422803
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2019,379.263593855429
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2020,376.916067740745
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2021,372.933015977457
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2022,360.335906456744
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2023,358.691669207251
"COD","Democratic Republic of the Congo","Lomami","admin1","Incidence Rate","Cases per Thousand",2024,352.205819794103
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2000,66.2185837222175
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2001,66.3703360667084
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2002,67.0949251114949
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2003,68.378127184035
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2004,70.7554978954968
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2005,73.4314586141299
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2006,76.8930519164886
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2007,77.30517179271989
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2008,71.36035168034171
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2009,61.4703536382285
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2010,54.1883838298279
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2011,50.658651576928506
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2012,49.1796359380104
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2013,47.1498023722246
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2014,44.5335622067135
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2015,43.2405822266222
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2016,40.9857700706186
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2017,40.839193072676
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2018,40.8547481232265
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2019,40.564013801319696
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2020,40.488769992247796
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2021,40.2733723581312
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2022,39.3307285318311
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2023,39.956142285385496
"COD","Democratic Republic of the Congo","Lomami","admin1","Infection Prevalence","per 100 Children",2024,39.3447817791896
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2000,210.442247441419
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2001,203.413900023121
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2002,196.70606680620503
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2003,194.02659196712798
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2004,188.127002099111
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2005,183.612894507862
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2006,179.50958031682998
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2007,173.123786660452
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2008,163.465238659431
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2009,151.27492122273298
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2010,138.472046250627
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2011,126.46481097757
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2012,116.973721077519
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2013,108.079238194108
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2014,102.790805556602
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2015,100.813679152715
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2016,98.1148916039699
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2017,117.091536094205
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2018,110.16172828314701
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2019,107.74765184693601
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2020,105.96889165557201
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2021,103.26403701224399
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2022,94.2341194890083
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2023,89.4424689833331
"COD","Democratic Republic of the Congo","Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2024,88.7346402985079
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2000,535.54897789375
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2001,527.8583462840461
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2002,524.218404638295
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2003,528.787947420904
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2004,533.861219249266
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2005,543.616643489451
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2006,557.658244029519
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2007,558.4504199302839
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2008,528.9933918119381
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2009,398.751208291998
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2010,289.49968167713604
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2011,269.381698611524
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2012,326.686146343958
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2013,400.219648255763
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2014,402.846167034476
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2015,343.843012087543
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2016,273.159010151803
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2017,256.377681026814
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2018,279.712162135469
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2019,316.156192803365
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2020,339.804905765504
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2021,347.985790115416
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2022,343.308578431408
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2023,349.81592966234
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Incidence Rate","Cases per Thousand",2024,343.816155517293
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2000,72.1464191857102
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2001,70.8885746244138
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2002,70.26947655168
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2003,70.1845315715931
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2004,71.25702675073539
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2005,74.30841083324971
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2006,79.2548907532455
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2007,79.1800214954021
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2008,64.49248135419559
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2009,39.7730958266537
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2010,25.6226311052624
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2011,23.165928362918102
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2012,29.5782131853836
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2013,38.783320643622396
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2014,38.8877165922261
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2015,31.4332062375005
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2016,23.1085454544781
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2017,21.5328412811225
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2018,24.7339824441097
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2019,30.116129455201502
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2020,33.7991860228207
"COD","Democratic Republic of the Congo","Kasai Central","admin1","Infection Prevalence","per 100 Children",2021,35.5216658845213
